countrycode,country,scenario,year,governance,gov.eff
CRI,Costa Rica,Observed,2000,0.693207647,0.56205135
CUB,Cuba,Observed,2000,0.401331879,0.430302044
CYP,Cyprus,Observed,2000,0.752276785,0.734121677
CZE,Czech Republic,Observed,2000,0.656066837,0.636330294
DEU,Germany,Observed,2000,0.879062818,0.887717188
DJI,Djibouti,Observed,2000,0.366333966,0.293757093
DNK,Denmark,Observed,2000,0.930578164,0.907087897
DOM,Dominican Republic,Observed,2000,0.481283432,0.439891948
DZA,Algeria,Observed,2000,0.310592289,0.308126484
ECU,Ecuador,Observed,2000,0.406713318,0.348395351
EGY,Egypt,Observed,2000,0.461209266,0.459913138
ERI,Eritrea,Observed,2000,0.394817579,0.305533909
ESP,Spain,Observed,2000,0.809886073,0.862713727
EST,Estonia,Observed,2000,0.729054251,0.654323373
ETH,Ethiopia,Observed,2000,0.345133782,0.320368484
FIN,Finland,Observed,2000,0.95396841,0.935121785
FJI,Fiji,Observed,2000,0.49587568,0.410796408
FRA,France,Observed,2000,0.803993324,0.852461778
GAB,Gabon,Observed,2000,0.479502438,0.387998491
GBR,United Kingdom,Observed,2000,0.891152672,0.880199908
GEO,Georgia,Observed,2000,0.392184332,0.372304061
GHA,Ghana,Observed,2000,0.529463926,0.518169409
GIN,Guinea,Observed,2000,0.297813751,0.338611253
GMB,Gambia,Observed,2000,0.462633873,0.408162906
GNB,Guinea-Bissau,Observed,2000,0.336485021,0.299305059
GNQ,Equatorial Guinea,Observed,2000,0.25227449,0.196047368
GRC,Greece,Observed,2000,0.707127256,0.631419837
GRD,Grenada,Observed,2000,0.662664693,0.587675525
GTM,Guatemala,Observed,2000,0.418554478,0.4008107
GUY,Guyana,Observed,2000,0.496377862,0.466358634
HKG,NA,Observed,2000,0.752822865,0.774034289
HND,Honduras,Observed,2000,0.429395087,0.397604468
HRV,Croatia,Observed,2000,0.574355497,0.57179551
HTI,Haiti,Observed,2000,0.310386821,0.22698739
HUN,Hungary,Observed,2000,0.743972823,0.704101437
IDN,Indonesia,Observed,2000,0.384731874,0.444751396
IND,India,Observed,2000,0.507665573,0.476997767
IRL,Ireland,Observed,2000,0.873263752,0.843130932
IRN,"Iran, Islamic Republic of",Observed,2000,0.369379156,0.404197194
IRQ,Iraq,Observed,2000,0.151334379,0.101948113
ISL,Iceland,Observed,2000,0.921992394,0.917282102
ISR,Israel,Observed,2000,0.684346057,0.730001956
ITA,Italy,Observed,2000,0.720249511,0.659987349
JAM,Jamaica,Observed,2000,0.565184057,0.517003379
JOR,Jordan,Observed,2000,0.54926295,0.501002693
JPN,Japan,Observed,2000,0.777706484,0.74821156
KAZ,Kazakhstan,Observed,2000,0.374018906,0.362877879
KEN,Kenya,Observed,2000,0.371088616,0.396222691
KGZ,Kyrgyzstan,Observed,2000,0.400805629,0.401861396
KHM,Cambodia,Observed,2000,0.371401738,0.33586071
KOR,"Korea, Republic of",Observed,2000,0.664102542,0.657679666
KWT,Kuwait,Observed,2000,0.587135455,0.487223448
LAO,Lao People's Democratic Republic,Observed,2000,0.320328043,0.345902829
LBN,Lebanon,Observed,2000,0.463978822,0.464609949
LBR,Liberia,Observed,2000,0.185705203,0.143724226
LBY,Libyan Arab Jamahiriya,Observed,2000,0.292347949,0.281533331
LCA,Saint Lucia,Observed,2000,0.678687992,0.521338626
LKA,Sri Lanka,Observed,2000,0.464908395,0.443667019
LSO,Lesotho,Observed,2000,0.513039178,0.477560303
LTU,Lithuania,Observed,2000,0.639327548,0.533630958
LUX,Luxembourg,Observed,2000,0.92433082,0.905808028
LVA,Latvia,Observed,2000,0.620347306,0.571240113
MAR,Morocco,Observed,2000,0.512777723,0.489137361
MDA,"Moldova, Republic of",Observed,2000,0.447357773,0.399662728
MDG,Madagascar,Observed,2000,0.485732873,0.387213297
MDV,Maldives,Observed,2000,0.567377319,0.579166433
MEX,Mexico,Observed,2000,0.534396725,0.55352218
MKD,Macedonia,Observed,2000,0.429803244,0.352013716
MLI,Mali,Observed,2000,0.466878513,0.341858169
MLT,Malta,Observed,2000,0.797248214,0.728985904
MNG,Mongolia,Observed,2000,0.553726517,0.44726928
MOZ,Mozambique,Observed,2000,0.460957583,0.41578241
MRT,Mauritania,Observed,2000,0.465317495,0.47573633
MUS,Mauritius,Observed,2000,0.684437123,0.589880384
MWI,Malawi,Observed,2000,0.474593035,0.435568683
MYS,Malaysia,Observed,2000,0.599837554,0.719307013
NAM,Namibia,Observed,2000,0.586640284,0.536338908
NER,Niger,Observed,2000,0.421051196,0.29206411
NGA,Nigeria,Observed,2000,0.327047933,0.308092094
NIC,Nicaragua,Observed,2000,0.433289313,0.377417849
NLD,Netherlands,Observed,2000,0.943488844,0.925366038
NOR,Norway,Observed,2000,0.900300506,0.890157289
NPL,Nepal,Observed,2000,0.420903923,0.410924836
NZL,New Zealand,Observed,2000,0.913718807,0.841892753
OMN,Oman,Observed,2000,0.605039384,0.568679151
PAK,Pakistan,Observed,2000,0.340811075,0.382689617
PAN,Panama,Observed,2000,0.580619042,0.556277073
PER,Peru,Observed,2000,0.463344343,0.491028886
PHL,Philippines,Observed,2000,0.467056866,0.468474415
PNG,Papua New Guinea,Observed,2000,0.434711338,0.416729343
POL,Poland,Observed,2000,0.688414904,0.627533788
PRI,NA,Observed,2000,0.742729297,0.745003969
PRT,Portugal,Observed,2000,0.792049684,0.7125328
PRY,Paraguay,Observed,2000,0.329124519,0.268539897
RUS,Russian Federation,Observed,2000,0.357019573,0.357733655
RWA,Rwanda,Observed,2000,0.296833911,0.37291556
SAU,Saudi Arabia,Observed,2000,0.454981222,0.459548025
SDN,Sudan,Observed,2000,0.216973821,0.267032468
SEN,Senegal,Observed,2000,0.516818123,0.480747718
SGP,Singapore,Observed,2000,0.855798898,0.951599699
SLB,Solomon Islands,Observed,2000,0.407696581,0.309115264
SLE,Sierra Leone,Observed,2000,0.247504044,0.219919457
SLV,El Salvador,Observed,2000,0.486016562,0.39676062
SOM,Somalia,Observed,2000,0.107032312,0.057552456
SRB,Serbia,Observed,2000,0.310625353,0.3322706
SSD,NA,Observed,2000,NA,NA
STP,Sao Tome and Principe,Observed,2000,0.557904304,0.411637157
SUR,Suriname,Observed,2000,0.554646976,0.477946154
SVK,Slovakia,Observed,2000,0.652187493,0.627403989
